Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"JavaScript instructor Benjamin Lin from Microsoft is hosting a Reddit AMA on r/JavaScript. Ask him anything: http://msft.social/NOZcdV",1899-12-30 12:00:01.000,"173252709421_10155446583619422","",2018-02-20 00:00:00.000,12,1,0
"Discover how to use Microsoft Excel and Power BI to gain real insights into your information: http://msft.social/vj1Al7",1899-12-30 14:00:00.000,"173252709421_10155436865449422","",2018-02-16 00:00:00.000,14,1,0
"Learn about NoSQL—from zero to planet-scale

A team of experts shows you the basics of NoSQL, takes a deep dive into Azure Cosmos DB, and explores how to develop NoSQL apps in SQL Server. Don’t miss this helpful look at NoSQL. http://msft.social/i9cHGN",1899-12-30 14:00:00.000,"173252709421_10155419096724422","",2018-02-09 00:00:00.000,14,1,0
"Save up to 55% on books & ebooks for a limited time. Use discount code CERTIFY at checkout: http://msft.social/5uxc0v",1899-12-30 15:00:00.000,"173252709421_10155413915799422","",2018-02-07 00:00:00.000,15,1,0
"Preparing for Microsoft Exam 70-745? Start studying with this Exam Ref: http://msft.social/zdvyvI",1899-12-30 14:00:00.000,"173252709421_10155411480014422","",2018-02-06 00:00:00.000,14,1,0
"Save 50% through Saturday! Buy MOS 2016 Study Guide for Microsoft Excel Expert for $9.99 USD: www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155408881319422","",2018-02-05 00:00:00.000,11,1,0
"The official study guide for the Microsoft 70-767 exam is now available: http://msft.social/micOw4",1899-12-30 13:00:00.000,"173252709421_10155399649624422","",2018-02-01 00:00:00.000,13,1,0
"Discover the benefits of the User Group Program. Ask your group leader to sign up today http://msft.social/9P46rw",1899-12-30 12:00:00.000,"173252709421_10155397053264422","",2018-01-31 00:00:00.000,12,1,0
"Want to become a better programmer? Get a basic introduction to what logic is and how computers work. Plus, explore the overlap between formal logic and computational thinking. http://msft.social/QWA7zJ",1899-12-30 14:00:00.000,"173252709421_10155362506164422","",2018-01-18 00:00:00.000,14,1,0
"Save 50% through Saturday with this deal of the week! Begin to Code with Python, by Rob Miles, is $15.99 USD: www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155355217234422","",2018-01-15 00:00:00.000,11,1,0
"Visit www.MicrosoftPressStore.com today—and discover deals, new books, and special promotions!",1899-12-30 15:00:00.000,"173252709421_10155348917064422","",2018-01-12 00:00:00.000,15,1,0
"50% off through Saturday! Analyzing Data with Microsoft Power BI and Power Pivot for Excel is our eBook Deal of the Week: www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10155339416149422","",2018-01-08 00:00:00.000,11,1,0
"Prepare for Microsoft Exam 70-761 Querying Data with Transact-SQL: http://msft.social/d92glU",1899-12-30 13:00:00.000,"173252709421_10155310921629422","",2017-12-27 00:00:00.000,13,1,0
"Advance your everyday proficiency with Microsoft Word 2016 & earn the credential that proves it: http://msft.social/ZPVcoo",1899-12-30 13:00:01.000,"173252709421_10155298551869422","",2017-12-22 00:00:00.000,13,1,0
"ICYMI: New book! Exam Ref 70-745 Implementing a Software-Defined #Datacenter http://msft.social/ph5DYG",1899-12-30 14:00:01.000,"173252709421_10155293969559422","",2017-12-20 00:00:00.000,14,1,0
"Save 50% through Saturday on Programming the Microsoft Bot Framework: A Multiplatform Approach to Building Chatbots, by Microsoft MVP Joe Mayo: www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10155288831819422","",2017-12-18 00:00:00.000,11,1,0
"Explore skills related to managing database concurrency in SQL Server. Read this chapter: http://msft.social/pqrCeo",1899-12-30 14:00:01.000,"173252709421_10155278774169422","",2017-12-14 00:00:00.000,14,1,0
"Want to become a better programmer? Get a basic introduction to what logic is and how computers work. Plus explore the overlap between formal logic and computational thinking. http://msft.social/rliJVw",1899-12-30 12:00:00.000,"173252709421_10155256746844422","",2017-12-05 00:00:00.000,12,1,0
"Ask your group leader to sign up for our User Group Program! http://msft.social/zZJrQY",1899-12-30 14:00:01.000,"173252709421_10155241799944422","",2017-11-29 00:00:00.000,14,1,0
"Enroll in this self-paced data science course to get hands-on with machine learning models. Combine theory and practice, and employ R, Python, and Azure Machine Learning. http://msft.social/4orgHJ",1899-12-30 11:00:01.000,"173252709421_10155225047019422","",2017-11-22 00:00:00.000,11,1,0
"Save up to 50% on books, eBooks, and video at the Microsoft Press Store. Offer valid through November 30, 2017: http://msft.social/Od9Xnh",1899-12-30 14:00:01.000,"173252709421_10155223021889422","",2017-11-21 00:00:00.000,14,1,0
"Help demonstrate your real-world mastery of securing Windows Server 2016 environments: http://msft.social/rqvKtg",1899-12-30 14:00:01.000,"173252709421_10155213488389422","",2017-11-17 00:00:00.000,14,1,0
"Explore SharePoint Server 2016 upgrade methods, customizations, and functionality with this free chapter: http://msft.social/jtFfaJ",1899-12-30 14:00:00.000,"173252709421_10155208640824422","",2017-11-15 00:00:00.000,14,1,0
"Save 50% through Saturday on Microsoft Project 2016 Step by Step! www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10155203757499422","",2017-11-13 00:00:00.000,11,1,0
"Ask your group leader to sign up for our User Group Program! http://msft.social/x87zlU",1899-12-30 14:00:01.000,"173252709421_10155162954939422","",2017-10-27 00:00:00.000,14,1,0
"Learn how to build & connect intelligent bots using the Microsoft Bot Framework! This pre-order offer ends on Tuesday: http://msft.social/dQ7ezE",1899-12-30 15:00:00.000,"173252709421_10155160805104422","",2017-10-26 00:00:00.000,15,1,0
"Save 50% on this Bot Framework ebook + video when pre-ordered together. Use discount code BOTS: http://msft.social/LDXRWm",1899-12-30 11:00:00.000,"173252709421_10155143912299422","",2017-10-19 00:00:00.000,11,1,0
"Focus on Windows Server 2016’s most powerful and innovative features: http://msft.social/vuV7lz",1899-12-30 13:00:00.000,"173252709421_10155141720124422","",2017-10-18 00:00:00.000,13,1,0
"Discover how to query multiple tables by using join statements. Read this free chapter: http://msft.social/QwJshM",1899-12-30 14:00:00.000,"173252709421_10155139435059422","",2017-10-17 00:00:00.000,14,1,0
"Join the experts to investigate applied data methods for ethical and legal work in analytics and AI. http://msft.social/TMLzzR",1899-12-30 12:00:00.000,"173252709421_10155127739929422","",2017-10-12 00:00:00.000,12,1,0
"Save 50% through Saturday! Windows 10 Inside Out, 2nd Edition (includes Current Book Service) www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155103088954422","",2017-10-02 00:00:00.000,11,1,0
"Do you belong to a group interested in building knowledge of Microsoft technologies? Ask your leader to join our User Group Program! http://msft.social/RJWp6b",1899-12-30 15:00:00.000,"173252709421_10155094170464422","",2017-09-28 00:00:00.000,15,1,0
"Don't miss today's Microsoft Ignite book signings! Mark your calendar and head to the bookstore at north end of Expo Hall.
1:00 PM Scott Helmers
4:00 PM Mark Russinovich & Aaron Margosis
- - - - - - - - - - - - - 
Can't make the event? We also have special savings at https://www.microsoftpressstore.com/Ignite.",1899-12-30 09:29:16.000,"173252709421_10155090974069422","",2017-09-27 00:00:00.000,9,1,0
"Save 50% through Saturday on Microsoft Project 2016 Step by Step! Brisk lessons and full-color screen shots show you exactly what to do, step by step: www.microsoftpressstore.com/deals",1899-12-30 13:00:01.000,"173252709421_10155089189539422","",2017-09-26 00:00:00.000,13,1,0
"Special promotion: Save 50% on this Windows 10 print book. This is learning made easy! Offer expires September 30, 2017. http://msft.social/JmbjLi",1899-12-30 14:00:01.000,"173252709421_10155057540284422","",2017-09-13 00:00:00.000,14,1,0
"In celebration of Microsoft Ignite, load your library with top-selling titles from Microsoft Press and save! Buy 2, Save 45% on books and eBooks when you use discount code BUY2SAVE during checkout. Hurry, this offer ends September 30, 2017.

EVERYDAY VALUES: The Microsoft Press Store offers free U.S. shipping every day. eBooks are delivered in three formats—PDF, EPUB, and MOBI—to use on your preferred device.

Browse recommended titles or shop the store.
https://www.microsoftpressstore.com/promotions/load-your-library-with-ignite-top-sellers-141486",1899-12-30 10:12:40.000,"173252709421_10155054710759422","",2017-09-12 00:00:00.000,10,1,0
"Conquer Windows Server 2016—from the inside out! http://msft.social/uFHng5",1899-12-30 15:00:00.000,"173252709421_10155043184174422","",2017-09-07 00:00:00.000,15,1,0
"Discover deals, new books, & special promotions at the Microsoft Press Store: www.MicrosoftPressStore.com",1899-12-30 13:00:02.000,"173252709421_10155040491704422","",2017-09-06 00:00:00.000,13,1,0
"Ask your leader to sign up for our User Group Program! http://msft.social/nS3SzQ",1899-12-30 14:00:01.000,"173252709421_10155027513489422","",2017-09-01 00:00:00.000,14,1,0
"Save 35% on your pre-order of Microsoft Office 365 Admin Inside Out (Includes Current Book Service), 2E! Use discount code OFFICE365 at checkout. http://msft.social/WAiUNq

This Current Book Service title will receive periodic updates to address significant software changes. Learn more here: http://msft.social/LtcTa8",1899-12-30 14:00:00.000,"173252709421_10155018956554422","",2017-08-29 00:00:00.000,14,1,0
"50% off through Saturday on ASP.NET Core Application Development: Building an application in four sprints. www.microsoftpressstore.com/deals/",1899-12-30 11:00:00.000,"173252709421_10155016017429422","",2017-08-28 00:00:00.000,11,1,0
"Take exam prep to the next level. Pair an Exam Ref with a Microsoft Official Practice Test: http://msft.social/bf7vRw",1899-12-30 15:00:00.000,"173252709421_10155001480844422","",2017-08-22 00:00:00.000,15,1,0
"Learn about new Microsoft Press books, upcoming releases, special offers & more in our newsletter! Sign up here: http://msft.social/QKCurB",1899-12-30 12:00:01.000,"173252709421_10154985991139422","",2017-08-16 00:00:00.000,12,1,0
"Find deals, new books, classic books, & promotions at the Microsoft Press Store! www.MicrosoftPressStore.com",1899-12-30 12:00:01.000,"173252709421_10154949888324422","",2017-08-02 00:00:00.000,12,1,0
"Special offer: Save 50% on the #Windows10 Step by Step print book. Apply discount code STEPUP during checkout. Offer expires September 30, 2017. http://msft.social/bWJIiv",1899-12-30 14:00:00.000,"173252709421_10154947800319422","",2017-08-01 00:00:00.000,14,1,0
"Do you belong to a group interested in building technical skills? Ask your leader to join our User Group Program! http://msft.social/rLv12b",1899-12-30 13:00:02.000,"173252709421_10154937862374422","",2017-07-28 00:00:00.000,13,1,0
"Preparing for Microsoft Exam 70-741? Start studying with this Exam Ref: http://msft.social/3vpFfx",1899-12-30 13:00:00.000,"173252709421_10154890580284422","",2017-07-13 00:00:00.000,13,1,0
"50% off through Saturday! Programming for the Internet of Things is our eBook Deal of the Week: www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10154881172164422","",2017-07-10 00:00:00.000,11,1,0
"Prepare for Microsoft Exam 70-339: http://msft.social/4rygOp",1899-12-30 13:00:00.000,"173252709421_10154818215844422","",2017-06-21 00:00:00.000,13,1,0
"Save 50% through Saturday on Windows Server 2016 Inside Out (includes Current Book Service) www.microsoftpressstore.com/deals",1899-12-30 11:00:06.000,"173252709421_10154791922904422","",2017-06-12 00:00:00.000,11,1,0
"ICYMI: New book! Exam Ref 70-768 Developing SQL Data Models: http://msft.social/uGRuwi",1899-12-30 12:00:00.000,"173252709421_10154783293599422","",2017-06-09 00:00:00.000,12,1,0
"ICYMI: New book! Windows Server 2016 Inside Out (includes Current Book Service) http://msft.social/7nu6gZ #WinServ #ITPro",1899-12-30 13:00:00.000,"173252709421_10154777271589422","",2017-06-07 00:00:00.000,13,1,0
"ICYMI: New book! Analyzing Data with Microsoft Power BI and Power Pivot for Excel: http://msft.social/03QsjK #ITPro",1899-12-30 14:00:00.000,"173252709421_10154771225969422","",2017-06-05 00:00:00.000,14,1,0
"50% off through Saturday! Exam Ref 70-768 Developing SQL Data Models is our eBook Deal of the Week: www.microsoftpressstore.com/deals",1899-12-30 11:00:02.000,"173252709421_10154770829349422","",2017-06-05 00:00:00.000,11,1,0
"Save 50% through Saturday on Analyzing Data with Microsoft Power BI & Power Pivot for Excel: www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10154751335149422","",2017-05-30 00:00:00.000,11,1,0
"Get hands-on with Azure IoT and Azure IoT Hub

With labs, demos, and practical scenarios, explore the end-to-end Azure IoT scenario, from the foundational technologies to data analysis, storage, data visualization, and more. http://msft.social/oWvZHU",1899-12-30 11:00:01.000,"173252709421_10154740144244422","",2017-05-26 00:00:00.000,11,1,0
"ICYMI – take advantage of this special offer: Save 40% on this new release through May 31. Use discount code INTERNALS at checkout. http://msft.social/TMGa2y",1899-12-30 15:00:00.000,"173252709421_10154737874144422","",2017-05-25 00:00:00.000,15,1,0
